new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-01 09:00:00,52.266666666666666,29.6,31.0,47.666666666666664,43.0,0.0,84.66666666666667,36.0,99.33333333333333,98.0,56.5,92.0,69.5,16.5,70.33333333333333,75.0,52.0,136.0,90.0,103.0,112.5,53.0,75.0,46.0,101.0,86.33333333333334,46.0,97.5,70.0,94.5,102.0,90.0,86.41666666666666,46.5,12.0,76.0,3.0,93.0,56.0,110.0,101.5,97.0,62.0,72.125,36.0,115.16666666666666,58.5,119.0,74.0,83.0,87.0,25.0,91.0,77.33333333333333,90.66666666666667,108.66666666666667,117.5,98.0,88.0,30.5,91.0,128.5,95.0,122.5,76.0,116.0,103.5,113.0,98.0,109.0,49.5,94.0,61.333333333333336,111.0,65.0,44.0,40.0,58.0,96.66666666666667,43.5,44.0,114.0,37.0,61.5,90.66666666666667,94.5,94.0,103.0,42.5,86.0,52.0,86.33333333333333,81.0,108.0,88.5,104.5,102.0,113.5,84.0,47.333333333333336,42.5,114.16666666666667,79.0,1.0,87.0,101.0,69.0,104.66666666666667,48.91666666666667,94.0,109.0,93.0,82.0,95.5,96.0,118.0,93.5,115.0,107.0,0.0,31.0,95.0,84.0,105.0,55.0,38.0,5.5,105.66666666666667,44.0,80.83333333333333,113.66666666666667,113.0,75.5,85.0,82.5,66.0,86.0,90.0,32.0,90.66666666666667,102.0,109.0,112.0,136.5,28.5,91.0,101.0,112.33333333333333,74.5,53.5,95.5,45.5,20.0,107.0,94.0,53.0,101.5,60.0,149.0,94.0,0.0,92.5,53.0,56.5,105.0,57.0,87.0,87.0,40.0,111.0,37.5,85.0,53.0,113.0,40.0,77.66666666666667,113.5,4.0,43.0,115.5,29.5,98.0,41.5,97.0,112.0,95.0,4.0,99.0,45.0
2017-01-01 09:15:00,53.03333333333333,30.166666666666668,30.9375,48.13333333333333,43.0,44.0,83.5,35.0,99.0,95.5,57.5,102.0,71.0,14.0,78.16666666666666,72.0,51.0,135.0,87.0,100.5,106.0,51.333333333333336,84.0,46.0,102.0,86.66666666666667,47.0,90.0,66.5,103.0,101.0,89.0,87.5,45.666666666666664,11.5,78.0,3.0,95.33333333333333,54.25,106.0,94.5,95.0,65.0,66.25,36.0,115.33333333333333,58.0,117.0,77.33333333333333,88.0,87.0,24.0,91.5,79.0,93.0,110.0,89.5,96.0,83.33333333333333,32.5,82.5,113.5,99.0,103.0,75.0,112.0,79.0,112.0,101.0,99.66666666666667,50.0,94.0,62.5,113.0,70.5,44.0,39.0,60.0,101.0,43.333333333333336,43.5,106.66666666666667,37.0,63.666666666666664,66.0,87.0,72.0,95.5,43.333333333333336,88.0,53.0,92.0,88.0,102.0,85.0,94.0,102.0,120.0,82.5,47.0,43.5,110.83333333333333,72.5,0.0,87.5,111.0,70.33333333333333,101.0,51.333333333333336,92.0,102.33333333333333,78.5,77.5,63.0,91.5,101.5,91.0,105.33333333333333,94.0,0.0,31.0,93.66666666666667,80.0,96.0,53.5,40.0,3.0,95.83333333333334,43.333333333333336,82.0,102.33333333333333,69.0,76.0,81.5,85.0,67.0,90.5,86.0,34.0,73.66666666666667,113.0,99.0,103.0,135.0,27.0,92.0,102.0,148.0,75.5,54.333333333333336,87.0,47.0,19.333333333333332,102.0,92.0,53.333333333333336,92.5,60.0,141.66666666666666,90.0,0.0,95.0,60.0,55.333333333333336,94.5,61.0,88.0,100.5,39.0,126.0,37.0,82.0,52.666666666666664,96.5,39.333333333333336,77.33333333333333,110.66666666666667,4.0,44.5,100.0,29.0,71.0,43.666666666666664,92.0,102.0,81.0,2.0,89.5,45.0
2017-01-01 09:30:00,53.310344827586206,29.3,30.875,47.13333333333333,39.333333333333336,88.0,68.33333333333333,35.5,90.0,79.0,60.0,96.0,66.0,13.0,86.0,80.5,50.0,130.5,81.0,96.0,109.0,52.0,76.0,45.0,102.0,79.0,49.0,88.5,64.0,96.0,92.33333333333333,79.0,89.0,45.83333333333333,11.0,74.5,4.0,94.0,52.5,97.5,82.5,96.0,84.0,60.375,36.0,108.0,61.5,105.66666666666667,74.0,89.0,87.0,23.75,65.0,80.66666666666667,87.5,112.0,81.0,95.0,74.0,39.41666666666667,74.0,116.33333333333333,112.5,102.66666666666667,70.5,101.0,71.5,100.0,98.0,69.0,50.0,91.0,62.0,99.0,74.0,44.0,40.0,59.0,95.5,43.16666666666667,43.0,107.0,37.5,64.0,56.333333333333336,85.5,50.0,84.0,43.0,99.66666666666667,53.5,87.66666666666667,85.0,97.0,84.0,84.0,65.5,117.66666666666667,77.0,46.0,48.0,107.5,66.0,0.0,72.25,107.5,71.0,94.0,57.0,98.0,98.0,61.0,73.0,64.0,92.33333333333333,100.0,89.5,98.5,97.66666666666667,0.0,33.333333333333336,50.5,73.0,88.0,52.0,39.0,1.5,86.0,42.0,88.66666666666667,91.0,57.0,64.0,78.33333333333333,85.5,62.5,83.0,60.0,32.0,65.5,92.0,95.0,94.5,136.0,27.5,93.0,93.0,120.66666666666667,79.0,58.0,90.0,47.0,22.166666666666664,91.0,84.0,57.0,87.0,60.0,119.0,89.5,0.0,88.0,59.5,55.0,97.5,67.5,89.5,89.5,39.333333333333336,128.0,37.0,76.0,53.0,68.5,39.0,84.5,76.0,10.0,45.666666666666664,63.0,28.5,72.5,42.5,96.0,98.5,76.5,1.0,81.0,46.333333333333336
2017-01-01 09:45:00,53.166666666666664,29.6,30.8125,47.46666666666667,42.0,72.66666666666667,57.5,35.333333333333336,128.0,64.5,61.0,73.0,74.0,30.5,90.33333333333333,81.75,53.0,88.0,60.0,76.0,102.0,56.0,66.0,45.666666666666664,93.33333333333333,74.5,51.0,61.5,63.5,67.0,82.0,75.5,88.33333333333333,46.0,11.0,67.0,15.5,85.33333333333333,51.0,84.0,80.0,93.0,85.33333333333333,54.5,37.0,57.0,60.5,96.0,73.5,89.0,83.5,23.5,69.5,66.0,81.25,108.0,67.0,97.5,73.33333333333333,46.333333333333336,69.0,138.0,98.5,102.0,63.0,87.0,73.5,87.0,92.5,66.0,51.0,84.5,63.0,85.0,76.0,43.0,40.0,57.5,90.0,43.0,43.0,89.5,38.0,64.33333333333333,55.0,67.0,55.666666666666664,66.0,43.0,102.0,55.5,81.33333333333334,84.5,76.0,79.0,79.0,89.0,65.0,62.5,45.5,50.0,98.0,76.5,0.0,57.0,90.33333333333333,76.33333333333333,87.0,50.333333333333336,95.0,84.5,64.5,76.5,64.5,85.0,95.0,64.33333333333333,87.0,80.0,0.0,34.0,47.0,68.0,70.0,49.5,38.5,1.0,67.0,42.0,95.5,88.5,50.0,61.5,86.0,80.0,57.25,79.0,54.0,30.0,52.0,87.5,112.0,86.5,110.0,32.0,82.66666666666667,83.33333333333333,93.33333333333334,77.5,59.0,72.0,48.0,25.0,87.0,68.0,56.5,63.0,58.0,78.0,87.0,0.0,81.0,60.5,56.0,94.5,71.5,77.0,65.0,39.5,132.0,38.0,72.5,53.0,66.66666666666667,40.5,89.33333333333333,69.5,23.333333333333332,45.5,75.0,28.25,70.5,48.0,90.0,86.0,72.0,2.0,80.0,46.0
2017-01-01 10:00:00,52.4,30.533333333333335,30.75,46.13333333333333,43.0,62.0,52.0,35.16666666666667,166.0,85.0,62.0,67.5,70.0,43.0,91.5,83.0,49.75,81.0,68.0,80.0,110.0,58.5,65.0,46.0,84.66666666666667,74.0,49.0,65.0,63.0,79.5,73.5,71.5,81.0,45.5,11.0,61.0,31.0,80.0,52.5,93.0,81.0,90.0,81.0,53.0,37.0,60.0,59.0,105.0,74.0,74.5,80.33333333333333,22.5,70.0,60.5,75.0,98.5,65.0,93.5,78.5,45.0,64.0,79.33333333333333,79.0,96.5,63.0,93.5,66.5,82.0,82.0,60.0,51.0,74.5,62.5,71.0,74.5,42.0,40.25,57.333333333333336,72.5,43.5,43.0,74.0,37.666666666666664,57.5,53.5,65.0,59.0,64.5,43.0,78.5,53.666666666666664,75.0,70.0,78.33333333333333,70.0,55.5,113.5,78.0,62.0,45.0,43.666666666666664,94.5,84.5,0.0,56.0,86.5,80.0,91.33333333333333,44.5,67.0,80.75,67.5,55.5,52.5,73.5,86.5,67.0,85.0,72.0,0.0,34.0,45.111111111111114,57.5,81.0,48.0,38.0,1.0,62.0,44.0,103.0,54.5,58.0,60.0,75.0,72.5,52.0,72.5,53.5,26.0,39.0,77.0,81.5,82.66666666666667,97.5,40.0,75.94444444444444,71.5,66.0,80.0,65.0,68.0,48.5,29.0,98.5,64.5,56.41666666666667,49.5,57.0,83.0,84.0,0.0,70.33333333333333,61.0,57.25,87.0,74.0,65.66666666666667,69.0,40.5,109.0,39.0,69.5,53.0,59.0,40.0,89.0,78.5,31.0,46.0,77.0,28.0,59.0,49.0,88.0,90.0,74.0,5.0,70.5,46.0
2017-01-01 10:15:00,51.233333333333334,30.0,30.6875,45.86666666666667,42.0,61.666666666666664,47.0,35.0,116.0,78.33333333333334,61.0,74.0,68.0,40.333333333333336,91.33333333333333,77.66666666666667,46.5,91.0,72.0,75.5,118.0,54.5,63.5,45.0,76.0,73.0,49.0,78.5,62.5,80.0,69.0,67.66666666666667,76.5,45.0,11.0,56.333333333333336,36.0,77.0,54.0,88.0,74.0,90.0,71.5,56.5,35.0,65.66666666666667,58.5,83.0,76.0,72.0,79.0,23.0,68.5,63.0,72.0,94.0,63.0,75.5,82.75,41.0,53.0,62.5,77.5,91.75,57.666666666666664,81.0,66.66666666666667,60.5,81.0,59.5,50.0,80.66666666666667,62.5,57.333333333333336,70.0,41.0,40.5,57.166666666666664,78.66666666666667,44.0,43.0,59.333333333333336,37.333333333333336,53.0,49.25,56.0,52.333333333333336,57.0,43.0,55.0,47.0,64.0,68.5,75.16666666666666,78.0,50.0,83.0,71.0,67.0,44.0,43.0,77.0,72.5,1.0,45.5,64.0,75.33333333333333,97.0,41.0,65.66666666666667,77.0,70.0,55.5,51.75,82.5,92.0,77.0,70.5,69.5,0.0,34.0,43.22222222222222,63.5,81.0,46.5,39.5,2.0,69.0,45.5,84.0,57.0,54.0,60.666666666666664,69.0,63.0,51.333333333333336,59.0,47.0,24.0,41.0,80.0,72.75,73.0,84.0,39.0,69.22222222222223,61.666666666666664,65.0,65.0,67.0,75.5,49.0,29.0,106.0,73.5,56.333333333333336,52.0,56.0,82.25,81.66666666666667,0.0,80.0,52.0,58.5,83.0,55.0,66.0,90.0,40.25,97.0,38.0,69.0,53.0,51.333333333333336,38.666666666666664,76.0,67.0,34.0,45.0,49.5,27.0,62.5,46.5,81.5,77.0,80.0,5.0,52.0,45.5
2017-01-01 10:30:00,49.888888888888886,30.161290322580644,30.625,45.0,41.0,52.0,46.0,37.0,121.0,71.66666666666667,59.0,69.5,62.0,27.0,87.0,72.33333333333333,42.333333333333336,73.0,77.0,71.66666666666667,75.0,50.5,55.666666666666664,46.0,78.0,59.0,47.5,58.5,62.0,64.5,74.0,66.5,71.0,44.5,10.5,55.5,21.0,73.0,48.0,92.0,64.0,55.0,68.5,62.5,35.0,54.0,59.0,62.5,76.0,69.16666666666666,72.0,23.0,58.0,68.66666666666667,65.0,85.0,54.5,58.5,87.0,33.5,52.0,65.33333333333333,68.0,87.0,52.0,47.5,68.5,53.5,78.0,49.0,50.5,86.0,61.0,56.0,64.0,43.333333333333336,42.5,57.0,78.5,46.0,43.0,53.66666666666667,37.0,48.0,45.0,54.0,46.0,52.5,42.0,55.0,50.0,65.0,58.0,72.0,54.5,61.333333333333336,76.66666666666667,85.33333333333333,71.0,44.0,38.0,77.66666666666667,73.0,2.0,49.0,61.0,69.66666666666666,94.0,37.5,66.5,72.66666666666666,59.0,54.0,51.0,84.0,87.25,53.0,61.0,75.5,0.0,34.0,41.333333333333336,63.0,66.0,48.0,38.0,1.0,63.0,46.5,73.0,65.0,48.0,61.58333333333333,71.0,62.0,51.41666666666667,65.0,45.666666666666664,21.0,40.5,63.0,64.0,76.0,79.0,37.0,62.5,52.5,60.0,58.5,58.0,72.5,49.0,31.0,105.0,74.33333333333333,55.0,50.0,55.0,81.5,61.0,0.0,76.0,51.0,54.5,56.0,62.0,68.66666666666667,87.0,40.0,90.5,37.0,68.0,52.0,49.5,39.0,72.0,96.0,31.0,45.0,48.25,28.0,66.0,45.25,58.0,64.5,69.5,4.0,46.0,45.0
2017-01-01 10:45:00,48.766666666666666,30.066666666666666,30.5625,44.8,39.666666666666664,45.0,48.5,35.333333333333336,91.0,59.0,61.0,59.0,56.0,37.0,81.0,67.0,42.5,60.0,76.0,80.5,79.0,49.5,60.33333333333333,45.0,77.25,51.5,45.666666666666664,58.0,63.0,79.0,81.5,63.0,63.5,44.0,10.0,56.0,13.0,66.66666666666667,46.0,70.0,52.0,46.333333333333336,60.0,58.0,35.0,50.333333333333336,56.0,49.0,81.66666666666667,66.33333333333333,56.0,23.0,52.0,66.5,52.0,78.0,58.333333333333336,54.0,69.0,40.0,47.5,67.5,70.0,70.0,46.666666666666664,50.0,62.5,52.333333333333336,79.0,100.5,50.0,86.5,61.0,63.0,62.666666666666664,41.0,42.0,42.666666666666664,66.33333333333333,44.5,42.333333333333336,48.0,37.5,49.0,37.5,50.0,40.5,48.0,41.5,51.0,47.5,64.0,68.5,68.0,45.0,68.66666666666667,69.0,95.5,68.0,43.5,37.0,81.83333333333334,68.0,3.0,51.0,57.25,64.0,84.0,37.0,66.33333333333333,68.33333333333333,54.666666666666664,46.0,45.0,59.0,82.5,43.0,52.5,61.5,0.0,34.0,38.5,60.0,55.0,46.5,37.0,8.5,64.0,46.0,71.0,91.0,42.0,62.5,83.5,63.5,51.5,72.66666666666667,42.5,26.0,39.0,62.5,63.0,74.25,73.5,49.666666666666664,57.0,59.333333333333336,70.5,57.0,47.0,63.0,49.5,31.333333333333332,71.0,70.5,50.5,69.66666666666667,53.5,58.5,57.0,0.6666666666666666,55.0,51.0,47.666666666666664,73.0,59.0,69.0,78.0,39.0,84.0,37.0,65.0,51.5,47.0,37.666666666666664,70.0,79.0,27.0,46.0,47.0,27.333333333333332,60.25,44.0,55.0,55.0,60.0,4.333333333333333,41.5,44.5
2017-01-01 11:00:00,47.6,29.833333333333332,30.5,43.06666666666667,38.5,43.5,53.5,35.0,66.5,52.0,60.5,57.0,54.5,36.0,86.66666666666666,65.0,43.0,69.0,59.5,81.0,80.0,49.0,65.0,44.5,76.5,46.0,44.5,51.0,64.0,70.0,73.0,61.5,64.0,45.0,10.5,62.0,12.0,51.0,44.0,66.5,48.0,47.0,58.0,49.5,36.5,48.0,55.0,47.5,79.5,68.0,51.5,23.0,50.5,66.0,54.666666666666664,72.0,65.0,51.333333333333336,61.5,38.0,47.0,71.66666666666667,62.5,60.0,38.333333333333336,50.5,57.5,55.0,76.33333333333333,77.66666666666667,49.5,69.25,62.0,65.5,62.0,39.0,42.666666666666664,34.0,72.5,44.0,42.5,50.0,38.0,50.0,38.0,42.5,39.0,45.0,42.5,52.333333333333336,45.0,70.0,58.0,81.0,43.5,76.0,69.5,83.0,60.0,43.0,38.5,86.0,47.333333333333336,5.0,47.0,53.5,57.5,71.0,38.0,64.41666666666666,81.0,47.5,45.0,51.5,54.0,84.0,46.0,50.0,65.0,0.0,33.5,37.5,52.0,52.0,45.0,38.666666666666664,7.0,66.0,46.0,65.0,87.0,36.0,43.5,87.0,68.0,51.0,78.5,41.0,24.5,42.0,67.5,72.0,72.5,68.0,45.0,63.0,58.0,62.0,56.0,42.5,55.0,49.0,32.0,64.0,61.0,46.0,60.0,53.25,52.0,52.666666666666664,1.0,47.5,52.333333333333336,47.0,86.0,53.0,70.5,74.0,39.25,75.0,36.5,58.5,50.0,50.0,38.0,64.0,81.0,21.0,46.0,47.333333333333336,27.0,54.5,43.625,52.0,56.666666666666664,56.5,4.5,41.0,44.0
2017-01-01 11:15:00,45.483870967741936,30.1,30.4375,42.333333333333336,42.0,47.0,46.0,34.666666666666664,64.0,47.0,60.0,56.0,51.5,37.5,92.33333333333333,60.0,44.5,82.0,54.5,74.5,81.0,46.5,68.0,44.0,89.0,43.0,43.0,42.0,62.0,62.5,67.0,60.0,75.0,44.5,10.0,63.5,17.5,52.0,41.5,58.5,47.0,49.5,58.5,43.5,36.75,46.5,47.0,46.0,67.0,69.66666666666667,52.0,24.0,49.0,65.0,50.0,68.0,45.5,48.0,54.0,36.0,48.5,65.5,51.0,60.0,34.0,42.5,67.0,56.0,76.5,49.5,50.0,52.0,61.0,58.0,61.666666666666664,37.0,42.0,33.0,79.0,43.5,42.5,57.0,40.0,45.5,42.5,40.0,39.0,52.0,43.0,43.0,43.0,71.0,50.5,78.0,47.0,51.0,45.666666666666664,71.5,59.0,42.5,38.25,73.5,40.0,6.5,39.5,54.0,59.0,67.0,37.5,62.5,56.0,44.5,41.0,50.0,53.5,86.5,48.0,46.5,65.75,0.0,33.0,37.25,51.5,51.0,43.5,40.5,13.5,71.0,45.0,59.0,79.0,34.0,37.5,80.0,73.0,49.0,81.0,45.0,24.0,47.0,57.5,66.0,70.0,75.33333333333333,41.0,56.333333333333336,49.0,62.0,53.666666666666664,41.0,47.0,49.0,32.0,66.5,58.5,42.0,46.0,53.0,47.0,48.0,8.0,47.666666666666664,47.0,44.0,87.5,49.333333333333336,56.0,63.0,39.5,78.0,36.75,53.25,49.0,50.5,37.333333333333336,61.0,67.5,22.5,48.0,50.0,27.0,53.666666666666664,43.25,50.0,60.5,57.0,7.5,49.0,43.0
