new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-01 16:00:00,38.333333333333336,30.433333333333334,27.208333333333332,29.333333333333332,34.0,61.5,47.0,28.5,52.0,51.33333333333333,49.0,59.0,51.666666666666664,51.666666666666664,55.0,49.66666666666667,42.0,64.66666666666667,49.0,50.0,58.0,46.0,38.5,37.0,43.0,45.0,35.333333333333336,56.0,47.0,51.0,51.0,55.0,47.5,34.0,24.5,40.0,48.0,57.5,56.0,77.0,52.0,54.0,49.0,40.5,38.0,63.5,34.5,85.33333333333333,41.0,58.0,53.0,30.5,52.0,48.5,55.0,55.333333333333336,78.5,62.333333333333336,52.0,63.0,47.333333333333336,54.5,60.0,61.0,32.5,73.0,59.0,57.0,67.5,55.5,43.5,48.666666666666664,43.0,62.5,49.5,45.0,49.0,42.0,42.0,35.5,33.5,72.0,40.5,74.0,55.5,56.0,69.5,58.0,38.0,50.0,82.0,49.5,74.0,45.5,47.666666666666664,61.5,39.5,68.0,52.0,38.0,76.0,67.0,45.666666666666664,42.0,46.0,85.0,63.0,57.666666666666664,73.0,54.0,71.25,53.0,47.0,70.0,56.66666666666667,105.0,70.5,53.0,48.0,0.0,28.0,50.0,48.0,50.0,32.0,43.0,47.666666666666664,59.0,54.0,43.0,73.25,51.0,45.0,52.5,40.0,40.0,51.0,57.666666666666664,27.0,60.666666666666664,51.0,56.0,55.0,63.0,64.5,57.0,50.5,49.5,61.0,73.0,51.0,41.0,43.0,60.5,50.0,77.0,62.5,38.0,69.5,55.5,37.0,51.0,45.0,64.5,49.5,91.0,38.5,54.0,38.0,38.0,30.0,48.66666666666667,46.5,60.75,29.5,53.0,69.5,42.44444444444444,38.666666666666664,57.0,40.5,54.0,37.0,106.0,64.0,53.0,43.0,59.0,35.666666666666664
2017-01-01 16:15:00,39.06666666666667,31.133333333333333,27.166666666666668,29.4,33.0,57.0,48.0,27.333333333333332,55.0,57.0,49.0,51.0,54.5,55.0,53.333333333333336,52.0,42.5,62.5,50.0,54.666666666666664,68.5,47.0,42.0,38.0,45.0,49.0,37.0,54.5,50.0,54.5,55.333333333333336,55.0,51.0,34.0,25.5,47.0,51.0,61.0,62.0,82.0,58.0,53.0,46.0,45.333333333333336,37.5,69.0,38.5,81.0,41.5,62.5,55.0,31.0,58.0,52.0,54.666666666666664,52.166666666666664,72.0,65.0,53.0,67.0,50.5,55.0,57.0,57.0,44.5,62.5,62.0,61.0,66.5,54.0,43.0,59.0,43.5,60.333333333333336,55.0,43.666666666666664,50.0,43.5,45.5,36.0,33.0,72.0,42.0,78.0,57.0,55.0,63.5,56.333333333333336,39.0,47.0,83.33333333333333,60.0,93.0,49.0,47.33333333333333,58.5,44.0,66.0,56.75,37.5,84.0,76.0,51.0,45.0,47.0,73.5,60.0,63.0,75.5,53.5,70.0,59.0,53.666666666666664,66.5,61.0,88.0,57.5,67.0,58.333333333333336,0.0,28.0,56.0,50.0,57.333333333333336,34.0,44.0,46.0,62.0,53.333333333333336,43.0,71.5,52.0,50.0,54.0,43.5,43.0,56.5,59.0,28.0,59.666666666666664,61.0,55.0,64.5,58.0,67.0,99.5,50.0,49.5,74.55555555555556,90.0,56.0,41.5,44.0,59.0,54.5,81.0,58.75,39.5,76.0,59.0,38.0,53.5,47.0,80.0,53.0,90.0,41.666666666666664,55.0,40.0,42.5,30.0,52.0,48.0,64.5,29.0,60.0,67.33333333333333,42.38888888888889,39.5,57.0,42.5,55.0,39.0,110.0,60.0,50.5,43.0,67.0,37.0
2017-01-01 16:30:00,39.41379310344828,30.9,27.125,31.0,35.0,58.5,45.666666666666664,29.0,60.0,58.666666666666664,49.0,51.0,58.5,53.5,56.5,57.5,43.0,62.0,61.5,63.0,69.33333333333333,49.0,46.5,37.0,51.0,53.5,40.0,60.333333333333336,51.333333333333336,57.0,62.0,52.0,54.5,34.0,25.666666666666668,49.0,56.0,61.0,62.5,76.5,62.0,52.0,44.5,52.0,38.0,62.5,43.0,70.0,45.666666666666664,66.0,58.5,31.5,57.0,56.0,52.0,49.0,69.5,62.333333333333336,53.0,64.5,49.0,70.0,51.0,57.0,48.0,55.0,61.0,57.0,65.5,55.5,42.83333333333333,70.0,44.0,58.0,60.0,43.0,51.0,44.5,49.0,37.5,33.666666666666664,66.0,44.0,95.0,57.8,54.0,60.0,55.0,38.0,49.0,88.0,52.5,101.5,57.0,47.0,59.666666666666664,49.0,74.5,61.5,38.0,87.0,76.5,59.0,45.5,48.333333333333336,62.5,60.0,66.33333333333333,84.0,51.0,64.5,58.0,53.0,57.0,58.0,119.0,56.25,65.0,62.0,0.0,29.0,56.0,53.5,56.5,34.0,45.5,48.0,61.0,52.666666666666664,52.5,79.25,49.0,53.0,52.5,46.666666666666664,46.0,61.0,56.0,34.0,57.08333333333333,64.0,61.0,70.5,62.5,72.5,142.0,51.5,57.0,88.11111111111111,89.75,59.5,42.0,46.0,57.5,57.5,83.0,55.0,41.666666666666664,80.0,58.0,37.5,53.5,48.5,86.0,65.5,92.5,45.5,57.33333333333333,40.0,46.0,31.0,55.5,50.0,60.333333333333336,29.5,65.33333333333333,73.0,42.333333333333336,40.0,56.5,45.0,55.0,39.0,114.0,60.0,48.0,44.5,60.0,37.333333333333336
2017-01-01 16:45:00,40.96666666666667,32.03333333333333,27.083333333333332,32.666666666666664,37.0,57.666666666666664,49.58333333333333,28.0,60.25,55.0,50.5,51.0,61.5,55.0,58.666666666666664,60.5,44.5,73.5,65.0,72.0,67.0,45.0,51.333333333333336,39.0,73.0,54.0,40.0,64.0,51.5,54.5,67.5,54.0,60.0,34.333333333333336,26.0,48.333333333333336,58.5,56.0,68.66666666666667,73.0,56.666666666666664,50.5,48.5,50.5,39.25,56.0,44.5,59.5,52.333333333333336,64.33333333333333,58.0,32.0,56.0,57.0,51.5,106.33333333333333,67.0,61.0,49.5,65.33333333333333,49.0,69.0,51.5,60.0,45.5,52.5,62.5,55.5,70.5,59.5,42.666666666666664,66.5,44.0,60.0,58.5,44.0,56.0,45.5,55.83333333333333,39.666666666666664,33.0,65.0,44.0,99.0,58.6,52.666666666666664,59.0,55.0,39.0,52.5,95.5,45.0,109.0,64.33333333333333,47.0,70.5,53.0,80.0,60.0,38.0,85.66666666666667,69.5,62.0,48.0,47.0,58.5,59.0,64.0,85.0,54.5,63.5,56.0,51.0,59.0,57.83333333333333,81.5,55.0,63.5,58.5,0.0,27.0,50.0,53.0,59.0,34.0,44.75,48.0,60.0,52.0,52.75,87.0,49.0,56.0,56.0,50.0,49.0,60.0,54.0,34.5,54.5,59.0,67.0,69.0,68.0,71.0,134.5,55.5,64.0,101.66666666666667,89.5,58.5,42.0,48.0,56.0,57.0,86.0,65.5,45.0,69.66666666666667,56.333333333333336,38.5,50.0,51.0,86.0,66.0,99.0,50.333333333333336,59.666666666666664,40.666666666666664,51.0,30.5,55.333333333333336,51.0,61.5,28.5,69.5,79.0,44.0,41.0,54.333333333333336,44.5,54.0,39.666666666666664,113.5,60.0,50.0,46.0,60.0,37.0
2017-01-01 17:00:00,42.61290322580645,31.733333333333334,27.041666666666668,32.333333333333336,38.0,62.0,53.5,27.5,60.5,55.0,52.333333333333336,53.5,58.0,56.333333333333336,65.0,60.333333333333336,46.22222222222222,84.0,58.5,68.0,63.0,44.5,50.5,39.0,71.0,51.5,39.5,58.666666666666664,50.5,52.333333333333336,63.5,61.5,62.0,35.0,28.0,49.0,59.0,58.0,74.0,77.0,54.0,54.5,50.0,47.5,40.5,53.5,47.0,58.666666666666664,59.0,64.0,56.0,32.0,55.0,55.0,51.0,141.0,74.75,61.5,53.5,70.0,49.0,70.5,49.5,68.66666666666667,42.5,49.333333333333336,56.5,62.5,72.0,78.0,44.0,59.0,45.0,68.0,58.75,45.0,59.5,46.5,62.666666666666664,40.0,32.5,60.0,44.0,111.0,59.4,51.0,58.5,59.0,39.0,51.5,102.0,48.5,120.0,65.0,47.0,78.5,60.0,80.5,58.5,38.0,88.0,71.5,60.0,51.5,54.666666666666664,60.0,63.0,64.0,88.0,68.0,65.0,54.5,49.5,61.333333333333336,57.666666666666664,97.0,51.83333333333333,55.5,56.0,0.0,27.5,49.0,51.0,56.0,35.0,44.0,48.0,62.0,51.0,53.0,91.5,53.0,53.0,59.5,51.0,47.333333333333336,54.0,52.5,34.0,59.416666666666664,49.5,66.0,70.33333333333333,76.5,72.5,62.0,60.333333333333336,56.0,85.0,66.0,54.0,42.0,47.666666666666664,60.5,57.0,89.5,75.5,45.333333333333336,63.5,56.0,39.0,50.0,54.5,92.0,60.0,105.66666666666667,54.0,60.0,40.0,63.0,30.0,55.0,50.0,58.5,30.0,66.0,76.0,45.0,42.5,62.0,44.0,55.0,40.0,117.0,62.666666666666664,56.0,48.0,58.5,38.0
2017-01-01 17:15:00,41.9,30.2,27.0,33.6,43.0,70.0,55.5,27.0,57.0,54.0,54.0,64.66666666666667,53.0,63.0,69.0,63.5,47.94444444444444,77.33333333333333,55.0,62.5,63.0,49.333333333333336,48.5,39.0,57.0,52.0,39.0,56.0,50.0,54.0,57.0,65.0,60.0,34.0,29.0,47.666666666666664,60.5,63.333333333333336,78.0,73.0,51.0,59.0,49.5,46.5,40.0,56.0,47.0,54.0,59.0,62.0,57.5,33.5,53.5,53.5,52.0,76.5,82.5,69.5,57.5,69.5,49.0,68.0,50.0,73.0,41.0,50.0,54.666666666666664,68.5,69.0,72.5,44.0,61.5,46.0,71.66666666666667,59.0,46.0,60.5,50.5,58.0,41.666666666666664,33.0,66.5,44.5,106.0,60.2,57.0,56.5,59.5,40.0,61.333333333333336,94.5,62.0,118.0,59.5,57.0,71.0,57.0,71.0,59.0,39.0,91.5,72.5,57.5,51.5,57.0,57.666666666666664,59.666666666666664,61.5,87.5,70.0,63.0,56.0,50.0,73.0,64.0,85.0,48.666666666666664,58.0,52.0,0.0,27.0,48.0,51.0,53.0,35.0,43.5,48.0,61.0,49.5,60.5,82.0,49.666666666666664,52.0,62.5,50.5,45.0,58.0,55.0,36.0,64.33333333333333,49.25,65.0,63.5,76.5,74.5,120.0,65.16666666666667,55.0,61.0,53.5,54.0,42.0,51.5,71.0,55.5,89.0,65.5,45.0,69.66666666666667,57.666666666666664,39.0,62.0,62.5,90.0,56.0,92.0,54.0,60.0,40.333333333333336,63.0,30.666666666666668,54.0,49.5,66.0,30.0,60.5,69.0,45.5,43.0,60.666666666666664,43.5,59.5,41.0,119.0,70.0,58.0,50.0,58.0,38.0
2017-01-01 17:30:00,40.925925925925924,31.033333333333335,26.958333333333332,34.46666666666667,43.5,70.5,49.666666666666664,28.0,54.0,57.0,54.0,71.5,62.0,67.66666666666667,64.0,59.0,49.666666666666664,70.66666666666667,53.0,59.5,60.5,49.0,45.0,39.5,60.0,51.0,39.5,56.5,50.0,59.0,54.666666666666664,65.0,61.0,35.0,30.5,47.5,62.0,72.5,80.0,80.0,52.0,64.0,50.0,46.0,41.0,56.0,47.0,55.333333333333336,56.0,62.0,62.5,35.0,52.0,55.5,52.5,89.0,71.66666666666667,75.0,57.333333333333336,77.0,49.0,62.0,50.0,73.5,41.0,51.5,56.0,68.66666666666667,63.666666666666664,60.0,44.0,63.5,46.0,65.33333333333333,59.83333333333333,43.5,71.0,54.0,51.0,41.0,33.0,70.5,45.0,108.0,61.0,60.0,59.5,60.0,40.0,63.41666666666667,93.0,56.0,116.0,54.0,57.666666666666664,60.0,53.333333333333336,66.25,59.666666666666664,39.0,92.0,69.0,53.333333333333336,51.5,64.0,56.666666666666664,63.0,72.0,82.66666666666667,63.0,68.5,57.0,54.0,70.66666666666667,70.0,78.0,46.5,53.0,51.0,0.0,28.0,58.0,51.5,51.333333333333336,35.0,42.0,55.0,59.0,48.666666666666664,59.666666666666664,72.5,48.0,51.0,64.5,47.0,44.5,68.0,59.0,37.0,61.166666666666664,49.0,62.0,65.0,69.0,77.5,140.0,70.0,54.0,60.0,52.0,53.0,43.0,50.0,74.66666666666667,54.333333333333336,93.0,59.0,44.0,61.0,63.0,40.0,66.0,66.5,60.5,55.0,88.66666666666667,52.0,60.5,40.22222222222222,60.5,31.0,53.0,50.0,65.0,30.5,64.0,64.0,47.5,43.0,63.5,43.0,56.5,42.0,117.0,68.0,56.0,52.0,65.0,38.0
2017-01-01 17:45:00,40.333333333333336,31.1,26.916666666666668,34.13333333333333,44.0,64.0,45.333333333333336,29.0,51.0,58.0,52.5,75.0,59.0,73.5,78.5,58.5,54.83333333333333,64.0,56.5,58.0,59.0,53.0,45.333333333333336,39.333333333333336,59.0,55.0,42.0,53.0,52.0,65.0,53.0,72.0,58.5,34.0,30.5,49.0,64.0,70.5,81.5,82.0,54.0,57.0,61.5,48.0,45.0,63.0,47.0,73.0,54.0,64.0,66.0,37.0,53.0,56.0,55.0,87.33333333333333,64.83333333333334,65.0,57.166666666666664,81.5,49.0,66.5,50.333333333333336,69.75,41.0,53.0,61.0,59.0,61.0,54.5,43.5,64.33333333333333,46.5,59.5,60.666666666666664,44.666666666666664,71.5,54.0,50.0,40.0,33.5,69.0,45.0,109.0,55.5,57.5,61.0,57.0,39.0,65.5,91.66666666666667,51.0,114.0,54.5,54.5,58.0,51.5,61.5,61.08333333333333,39.666666666666664,92.33333333333333,66.0,51.0,52.0,71.5,57.5,67.55555555555556,78.0,85.0,55.0,91.0,59.0,55.666666666666664,68.0,70.0,73.0,48.0,63.0,52.0,0.0,27.0,55.0,51.0,58.0,36.0,42.0,57.0,60.5,48.5,58.0,65.0,51.0,48.333333333333336,75.0,49.0,45.0,72.0,56.0,38.0,58.0,50.5,62.0,68.5,67.33333333333333,75.0,74.0,82.0,54.0,60.333333333333336,60.0,57.333333333333336,46.0,48.5,66.0,55.333333333333336,88.0,55.5,43.0,68.0,64.0,42.666666666666664,65.0,71.33333333333333,72.66666666666667,53.666666666666664,88.0,51.0,68.0,40.111111111111114,57.333333333333336,32.5,54.333333333333336,50.5,57.0,31.0,71.0,59.0,49.0,43.0,64.0,42.5,56.75,41.333333333333336,115.0,64.0,57.5,52.5,72.5,38.0
2017-01-01 18:00:00,40.1,30.866666666666667,26.875,34.13333333333333,45.0,59.5,45.0,27.0,58.333333333333336,61.0,51.0,75.66666666666667,62.0,74.0,93.0,62.333333333333336,60.0,60.5,64.5,63.5,59.0,54.0,45.0,39.0,65.0,56.5,42.0,51.5,51.0,67.0,56.0,70.0,64.0,34.5,30.5,52.0,64.5,65.0,78.5,78.0,61.0,51.5,73.0,51.0,45.0,62.0,45.333333333333336,55.0,53.5,66.0,66.0,38.0,54.666666666666664,57.0,63.0,120.0,58.0,63.0,57.0,83.0,49.5,71.0,50.0,66.0,43.0,54.5,65.0,53.0,62.5,54.0,42.5,71.0,46.0,58.0,64.0,44.5,78.5,54.0,51.5,41.5,33.0,59.5,45.0,106.5,51.0,53.0,62.0,53.5,40.0,72.0,86.5,53.0,124.0,56.0,50.0,55.333333333333336,50.333333333333336,59.5,62.5,40.0,91.5,63.333333333333336,50.0,52.5,71.5,59.0,72.11111111111111,76.33333333333333,90.0,53.0,92.5,64.66666666666667,52.33333333333333,61.333333333333336,66.0,68.0,48.0,62.0,52.0,0.0,29.0,50.0,52.5,60.333333333333336,36.0,41.0,58.5,60.0,47.0,63.0,63.666666666666664,54.0,51.333333333333336,65.0,49.5,46.0,76.0,53.0,39.0,52.0,50.0,62.0,74.0,64.5,70.0,72.5,76.0,56.5,59.0,71.5,62.0,46.0,50.0,61.333333333333336,56.333333333333336,91.0,57.0,44.5,70.0,62.0,45.0,56.666666666666664,73.5,90.5,53.83333333333333,95.66666666666667,50.333333333333336,68.0,40.0,55.0,31.5,56.5,49.5,53.0,30.5,76.0,55.0,50.0,42.0,62.0,43.0,57.0,41.0,116.0,62.0,56.666666666666664,53.0,66.0,38.0
2017-01-01 18:15:00,39.766666666666666,30.866666666666667,26.833333333333332,35.2,42.333333333333336,55.0,41.5,27.0,66.0,59.666666666666664,50.0,78.5,69.0,69.0,96.5,65.0,53.0,59.0,65.0,66.0,58.0,54.0,48.5,39.0,66.5,51.0,41.0,51.666666666666664,50.0,68.0,65.5,71.66666666666667,59.5,35.0,32.0,54.0,65.5,56.0,81.0,68.5,54.0,49.0,84.5,50.0,41.5,58.5,44.5,53.0,51.5,67.0,76.5,40.0,51.0,62.0,67.0,92.5,63.0,55.0,54.0,84.5,54.0,65.0,53.0,64.0,41.0,56.0,72.0,52.0,63.0,48.0,42.5,74.0,46.5,57.0,61.0,44.0,77.0,54.333333333333336,54.5,41.0,33.333333333333336,54.5,45.0,104.0,48.5,51.0,63.0,51.0,39.0,68.0,80.5,50.0,79.0,60.666666666666664,47.333333333333336,54.0,50.5,59.0,63.0,41.0,93.0,66.5,51.0,52.666666666666664,67.66666666666667,58.0,76.66666666666667,64.0,106.0,52.666666666666664,94.0,60.083333333333336,49.0,58.0,64.0,66.0,52.0,54.5,53.0,0.0,29.5,49.0,53.0,58.0,36.0,40.833333333333336,59.0,63.5,46.0,57.0,61.0,55.0,54.333333333333336,69.0,52.58333333333333,48.666666666666664,80.5,50.0,35.5,52.0,52.666666666666664,62.0,79.0,63.0,67.0,76.5,80.25,62.5,63.5,83.0,60.0,44.5,50.0,59.0,59.0,85.33333333333333,51.5,46.0,83.0,56.666666666666664,46.5,53.0,76.0,92.0,54.0,88.0,48.0,67.5,40.0,57.0,32.0,56.0,48.0,53.5,30.25,81.5,55.333333333333336,51.0,41.5,57.333333333333336,43.0,55.75,40.333333333333336,116.0,59.666666666666664,58.0,55.0,56.0,38.0
